iter	Passed	Remaining
0	138	137902
1	139	69609
2	140	46822
3	142	35436
4	143	28633
5	145	24110
6	146	20833
7	148	18376
8	149	16458
9	151	14951
10	152	13723
11	154	12682
12	155	11798
13	156	11037
14	157	10375
15	159	9798
16	160	9283
17	161	8816
18	162	8398
19	163	8021
20	164	7677
21	165	7357
22	166	7064
23	167	6793
24	167	6544
25	168	6313
26	169	6096
27	169	5894
28	170	5705
29	170	5527
30	171	5361
31	172	5205
32	173	5073
33	174	4948
34	175	4827
35	175	4712
36	176	4605
37	177	4505
38	178	4410
39	179	4318
40	180	4231
41	181	4148
42	182	4071
43	183	3997
44	184	3924
45	185	3854
46	186	3789
47	187	3727
48	188	3666
49	189	3608
50	190	3551
51	191	3497
52	192	3445
53	193	3396
54	194	3348
55	195	3303
56	196	3258
57	197	3214
58	198	3173
59	199	3132
60	200	3092
61	201	3053
62	202	3015
63	203	2980
64	204	2946
65	205	2912
66	206	2879
67	207	2842
68	208	2813
69	209	2783
70	210	2753
71	211	2725
72	212	2697
73	213	2670
74	214	2643
75	215	2619
76	216	2594
77	217	2570
78	218	2547
79	219	2523
80	220	2501
81	221	2478
82	222	2459
83	223	2438
84	224	2413
85	225	2392
86	225	2370
87	226	2350
88	227	2331
89	228	2313
90	229	2294
91	230	2276
92	231	2259
93	232	2242
94	233	2224
95	234	2208
96	235	2192
97	236	2178
98	237	2162
99	238	2147
100	239	2133
101	240	2114
102	241	2100
103	242	2085
104	243	2071
105	243	2057
106	244	2044
107	246	2031
108	246	2018
109	247	2005
110	248	1993
111	249	1981
112	250	1969
113	251	1957
114	252	1945
115	253	1932
116	254	1921
117	255	1910
118	256	1897
119	257	1886
120	258	1876
121	259	1866
122	259	1852
123	260	1841
124	261	1831
125	262	1821
126	263	1811
127	264	1799
128	265	1790
129	266	1781
130	267	1772
131	268	1763
132	269	1754
133	270	1745
134	271	1737
135	272	1728
136	273	1719
137	273	1709
138	274	1701
139	275	1693
140	276	1686
141	277	1678
142	278	1671
143	280	1664
144	281	1657
145	282	1650
146	283	1643
147	284	1636
148	285	1629
149	286	1623
150	287	1616
151	288	1609
152	289	1604
153	290	1597
154	291	1590
155	292	1584
156	293	1578
157	295	1572
158	296	1567
159	297	1561
160	298	1555
161	299	1549
162	300	1543
163	301	1537
164	302	1531
165	303	1524
166	304	1518
167	305	1513
168	306	1507
169	307	1501
170	308	1497
171	310	1493
172	311	1488
173	312	1484
174	314	1480
175	315	1475
176	316	1471
177	317	1465
178	318	1459
179	319	1454
180	319	1446
181	320	1441
182	321	1436
183	322	1431
184	323	1426
185	324	1421
186	325	1416
187	326	1411
188	327	1406
189	328	1401
190	329	1396
191	330	1391
192	331	1386
193	332	1381
194	333	1377
195	334	1372
196	335	1368
197	336	1364
198	337	1359
199	338	1354
200	339	1350
201	340	1345
202	341	1341
203	342	1336
204	343	1332
205	344	1327
206	345	1323
207	346	1319
208	347	1314
209	348	1310
210	349	1308
211	351	1305
212	352	1301
213	353	1297
214	354	1293
215	355	1290
216	357	1288
217	358	1284
218	359	1280
219	360	1276
220	360	1272
221	361	1268
222	362	1264
223	364	1261
224	365	1258
225	366	1254
226	367	1250
227	368	1246
228	369	1242
229	370	1238
230	371	1235
231	371	1231
232	372	1227
233	373	1224
234	374	1220
235	375	1216
236	376	1213
237	377	1210
238	379	1207
239	380	1204
240	381	1200
241	382	1197
242	383	1193
243	384	1190
244	385	1187
245	386	1184
246	387	1181
247	388	1177
248	389	1174
249	390	1171
250	391	1168
251	393	1167
252	394	1165
253	395	1162
254	397	1160
255	398	1157
256	399	1155
257	400	1153
258	402	1150
259	403	1147
260	404	1144
261	405	1141
262	406	1139
263	407	1136
264	408	1133
265	409	1130
266	410	1127
267	411	1124
268	412	1121
269	413	1118
270	414	1115
271	415	1112
272	416	1109
273	417	1106
274	418	1103
275	419	1100
276	420	1097
277	421	1094
278	422	1091
279	423	1088
280	424	1085
281	425	1083
282	426	1080
283	427	1077
284	428	1074
285	429	1071
286	430	1068
287	431	1066
288	432	1063
289	433	1060
290	434	1058
291	435	1056
292	436	1054
293	438	1051
294	439	1049
295	440	1046
296	441	1043
297	442	1041
298	443	1038
299	444	1036
300	445	1033
301	446	1031
302	447	1028
303	448	1025
304	449	1023
305	450	1020
306	451	1018
307	451	1015
308	452	1012
309	453	1010
310	454	1007
311	455	1005
312	456	1002
313	457	1000
314	458	997
315	459	995
316	460	992
317	461	990
318	462	987
319	463	985
320	464	982
321	465	980
322	466	977
323	467	975
324	468	973
325	469	970
326	470	968
327	471	965
328	472	963
329	473	961
330	474	958
331	475	956
332	476	953
333	477	951
334	478	949
335	479	947
336	480	944
337	481	942
338	482	940
339	483	937
340	484	935
341	485	933
342	486	931
343	487	929
344	488	926
345	489	924
346	490	922
347	491	920
348	492	918
349	493	915
350	494	913
351	495	911
352	496	909
353	497	907
354	498	905
355	499	903
356	500	900
357	501	898
358	502	896
359	503	894
360	504	892
361	505	890
362	506	888
363	507	886
364	508	883
365	509	881
366	510	879
367	510	877
368	511	875
369	512	873
370	513	871
371	514	869
372	516	867
373	517	865
374	518	863
375	519	861
376	520	859
377	521	857
378	522	855
379	523	853
380	523	851
381	524	849
382	525	847
383	526	845
384	527	843
385	528	841
386	529	839
387	531	837
388	532	835
389	533	833
390	533	831
391	534	829
392	535	827
393	536	825
394	537	823
395	538	821
396	539	819
397	540	817
398	541	816
399	542	814
400	543	812
401	544	810
402	545	808
403	547	807
404	548	805
405	549	803
406	550	801
407	551	799
408	552	797
409	553	795
410	554	793
411	554	792
412	555	790
413	556	788
414	558	786
415	559	786
416	561	784
417	562	782
418	563	780
419	564	778
420	565	777
421	566	775
422	567	773
423	568	771
424	569	770
425	571	769
426	572	767
427	573	766
428	574	764
429	575	762
430	576	761
431	577	759
432	578	757
433	579	756
434	580	754
435	581	752
436	582	750
437	583	748
438	584	747
439	585	745
440	586	743
441	587	741
442	588	739
443	589	738
444	590	736
445	591	734
446	592	732
447	593	731
448	594	729
449	595	727
450	596	726
451	597	724
452	598	722
453	599	720
454	600	719
455	601	717
456	602	715
457	603	714
458	604	712
459	605	710
460	606	708
461	607	707
462	608	705
463	609	703
464	610	702
465	611	700
466	612	698
467	613	697
468	614	695
469	615	693
470	616	692
471	617	690
472	618	688
473	619	686
474	620	685
475	620	683
476	621	681
477	622	680
478	623	678
479	624	676
480	625	675
481	626	673
482	628	672
483	629	670
484	629	668
485	630	667
486	632	665
487	632	664
488	633	662
489	634	660
490	635	659
491	636	657
492	637	656
493	639	654
494	639	652
495	640	651
496	641	649
497	642	647
498	643	646
499	644	644
500	645	643
501	646	641
502	647	640
503	649	638
504	650	637
505	651	635
506	652	634
507	653	632
508	654	631
509	655	629
510	656	627
511	657	626
512	658	624
513	659	623
514	660	622
515	661	620
516	662	618
517	663	617
518	664	615
519	665	614
520	666	612
521	667	611
522	668	609
523	669	608
