iter	Passed	Remaining
0	137	137030
1	139	69522
2	141	46938
3	142	35534
4	144	28777
5	146	24221
6	147	20975
7	149	18585
8	151	16684
9	152	15140
10	154	13888
11	156	12875
12	158	12008
13	159	11245
14	161	10587
15	163	10025
16	164	9527
17	166	9086
18	168	8679
19	169	8309
20	171	7973
21	172	7671
22	174	7401
23	175	7143
24	177	6919
25	179	6707
26	180	6499
27	181	6305
28	182	6126
29	184	5957
30	185	5801
31	186	5652
32	188	5517
33	189	5393
34	191	5288
35	193	5188
36	195	5088
37	197	4987
38	198	4888
39	199	4793
40	201	4703
41	202	4624
42	204	4549
43	206	4488
44	208	4425
45	210	4357
46	211	4291
47	213	4225
48	214	4163
49	216	4108
50	217	4051
51	218	3992
52	220	3940
53	222	3890
54	223	3837
55	225	3796
56	228	3772
57	229	3726
58	230	3683
59	233	3657
60	234	3611
61	235	3565
62	236	3518
63	237	3473
64	239	3438
65	240	3410
66	241	3369
67	242	3326
68	243	3285
69	244	3246
70	245	3206
71	245	3169
72	246	3131
73	247	3094
74	247	3058
75	248	3022
76	249	2987
77	250	2956
78	251	2926
79	252	2898
80	253	2870
81	254	2845
82	254	2815
83	255	2789
84	256	2764
85	257	2740
86	258	2715
87	259	2691
88	260	2667
89	261	2645
90	262	2623
91	263	2601
92	264	2582
93	266	2563
94	266	2543
95	267	2522
96	268	2503
97	269	2483
98	270	2465
99	271	2446
100	272	2428
101	273	2410
102	274	2393
103	275	2376
104	276	2359
105	277	2343
106	279	2328
107	280	2315
108	281	2300
109	282	2285
110	283	2270
111	284	2255
112	285	2240
113	286	2226
114	287	2211
115	288	2197
116	289	2182
117	290	2168
118	291	2155
119	292	2141
120	293	2128
121	293	2115
122	295	2103
123	296	2092
124	297	2080
125	298	2068
126	298	2054
127	299	2043
128	301	2032
129	301	2020
130	302	2009
131	303	1998
132	304	1987
133	305	1977
134	307	1967
135	308	1957
136	309	1947
137	310	1937
138	311	1928
139	312	1918
140	313	1908
141	314	1897
142	314	1887
143	315	1878
144	316	1868
145	317	1859
146	318	1850
147	319	1841
148	321	1833
149	322	1825
150	323	1817
151	324	1808
152	325	1800
153	326	1792
154	327	1784
155	328	1776
156	329	1768
157	330	1760
158	331	1752
159	332	1744
160	332	1734
161	333	1727
162	334	1719
163	336	1715
164	337	1708
165	338	1701
166	339	1694
167	341	1689
168	342	1683
169	344	1680
170	345	1674
171	346	1668
172	347	1661
173	348	1655
174	349	1649
175	350	1643
176	353	1641
177	354	1635
178	355	1628
179	356	1624
180	357	1619
181	359	1613
182	360	1608
183	361	1603
184	362	1598
185	364	1594
186	365	1590
187	367	1586
188	368	1581
189	369	1575
190	371	1571
191	372	1567
192	373	1562
193	374	1557
194	375	1551
195	376	1545
196	377	1540
197	378	1534
198	379	1528
199	380	1523
200	381	1517
201	382	1511
202	383	1507
203	384	1502
204	386	1497
205	387	1492
206	388	1487
207	389	1482
208	390	1476
209	391	1471
210	392	1466
211	393	1461
212	394	1456
213	395	1451
214	396	1446
215	397	1441
216	398	1438
217	399	1433
218	401	1430
219	402	1427
220	403	1422
221	404	1418
222	405	1414
223	406	1409
224	407	1404
225	408	1399
226	409	1395
227	410	1391
228	411	1387
229	412	1382
230	413	1378
231	414	1373
232	416	1370
233	417	1366
234	418	1361
235	419	1357
236	420	1353
237	421	1348
238	422	1343
239	423	1339
240	424	1335
241	425	1331
242	426	1327
243	427	1323
244	428	1319
245	429	1314
246	430	1310
247	431	1307
248	432	1303
249	433	1299
250	434	1295
251	435	1291
252	436	1288
253	437	1284
254	438	1280
255	439	1276
256	440	1272
257	441	1268
258	442	1265
259	443	1261
260	444	1257
261	445	1253
262	446	1251
263	447	1247
264	448	1244
265	449	1240
266	450	1236
267	451	1232
268	452	1229
269	453	1225
270	454	1221
271	455	1218
272	456	1215
273	457	1211
274	458	1207
275	459	1204
276	460	1200
277	461	1198
278	462	1195
279	463	1192
280	464	1188
281	465	1185
282	466	1182
283	467	1179
284	468	1175
285	469	1172
286	470	1169
287	471	1165
288	472	1162
289	473	1159
290	474	1156
291	475	1153
292	477	1151
293	478	1148
294	479	1145
295	480	1142
296	481	1139
297	482	1136
298	483	1132
299	484	1129
300	485	1126
301	486	1123
302	487	1120
303	488	1117
304	489	1114
305	490	1112
306	491	1110
307	493	1108
308	494	1105
309	495	1103
310	496	1100
311	497	1097
312	499	1095
313	500	1093
314	501	1090
315	502	1088
316	504	1086
317	505	1084
318	506	1082
319	508	1079
320	509	1077
321	510	1074
322	511	1072
323	512	1069
324	513	1066
325	514	1064
326	515	1061
327	516	1058
328	517	1056
329	518	1053
330	519	1050
331	520	1048
332	524	1049
333	525	1047
334	526	1045
335	527	1042
336	528	1040
337	529	1037
338	530	1035
339	531	1032
340	533	1030
341	534	1027
342	535	1025
343	536	1022
344	537	1020
345	539	1019
346	540	1016
347	541	1014
348	542	1011
349	543	1008
350	544	1006
351	545	1004
352	546	1001
353	547	998
354	548	996
355	549	993
356	550	991
357	551	988
358	552	987
359	554	985
360	555	982
361	556	980
362	557	977
363	558	975
364	559	973
365	560	970
366	561	968
367	562	965
368	563	963
369	564	961
370	565	958
371	566	956
372	567	954
373	568	952
374	570	950
375	571	947
376	571	945
377	572	942
378	574	940
379	575	938
380	576	936
381	577	934
382	578	932
383	579	929
384	580	927
385	581	925
386	582	923
387	584	921
388	585	919
389	586	917
390	587	915
391	588	912
392	589	910
393	590	908
394	591	906
395	592	904
396	593	901
397	595	900
398	596	897
399	597	895
400	598	893
401	599	891
402	600	889
403	601	887
404	602	884
405	603	882
406	604	880
407	605	878
408	606	876
409	607	874
410	608	871
411	609	869
412	610	867
413	611	865
414	612	864
415	614	862
416	615	860
417	616	858
418	617	856
419	618	853
420	619	851
421	620	849
422	621	847
423	622	845
424	623	843
425	624	841
426	625	839
427	626	837
428	628	836
429	629	834
430	630	832
431	632	830
432	633	829
433	634	827
434	635	825
435	636	823
436	637	821
437	638	819
